EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;1;01/09/2018;;1;1;436,246;146,559;230,429;18;13;1;1;1;;0;203,947;209,86;205,629;212,416;201,434;217,567;202,27;164,552;181,003;202,27;168,41;200,599;146,559;169,963;209,011;235,106;391,422;436,246;371,909;268,093;221,898;264,339;285,26;248,631;203,947;230,668;193,152;220,161;214,985;231,553;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58795000;1;01/08/2018;;1;1;334,488;180,205;244,001;7;25;1;1;1;;0;219,295;223,641;228,903;244,087;307,816;302,625;334,488;297,481;325,465;278,531;299,19;266,214;235,998;240,478;221,029;233,327;226,265;242,28;219,295;235,998;239,579;229,785;228,903;197,275;180,205;257,822;214,127;193,974;219,295;216,705;203,947;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/07/2018;;1;1;260,607;161,493;219,966;25;27;1;1;1;;0;239,579;228,903;217,567;234,215;218,43;225,389;235,106;198,934;206,472;212,416;228,903;228,903;228,903;228,903;231,553;218,43;228,022;230,668;225,389;229,785;215,844;214,127;222,769;181,803;260,607;203,108;161,493;226,265;206,472;211,563;218,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58795000;1;01/06/2018;;1;1;269,979;221,029;239,943;5;30;1;1;1;;0;241,378;253,209;231,553;232,439;269,979;247,719;242,28;244,993;248,631;246,809;239,579;238,682;252,291;231,553;262,47;227,143;236,891;237,786;231,553;243,183;244,993;243,183;228,022;228,022;235,106;233,327;231,553;241,378;231,553;221,029;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/05/2018;;1;1;334,488;221,898;276,079;19;28;1;1;1;0;0;318,342;239,579;302,625;253,209;286,227;265,276;273,766;285,26;273,766;290,108;288,165;292,384;258,749;288,165;239,579;279,489;281,407;297,481;334,488;309,557;276,621;297,481;278,531;247,719;266,214;263,404;259,677;221,898;265,276;260,607;263,404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58795000;1;01/04/2018;;1;1;738,515;214,127;402,291;6;26;1;1;1;0;0;323,676;269,035;341,801;421,701;641,97;738,515;652,339;579,184;686,655;557,43;436,246;321,893;442,561;297,481;383,553;290,108;261,538;472,678;515,261;336,308;338,134;320,115;244,087;373,837;338,134;214,127;307,816;352,932;327,259;282,368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58795000;1;01/03/2018;;1;1;2177,749;358,569;903,986;12;29;1;1;1;0;0;934,545;956,795;890,888;857,373;1028,56;1169,673;1227,479;931,389;1767,109;1463,746;1319,808;2177,749;1910,31;1065,491;821,598;815,715;713,697;783,765;641,97;552,656;403,388;670,699;713,697;732,96;649,738;581,629;576,745;399,378;358,569;379,65;526,796;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/02/2018;;1;1;866,445;269,035;522,044;7;19;1;1;1;;0;824,548;670,699;423,762;555,04;550,278;629,135;866,445;792,41;732,96;611,399;373,837;383,553;508,406;297,481;341,801;381,599;576,745;320,115;269,035;347,343;540,819;550,278;567,043;668,06;588,997;343,643;393,403;508,406;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58795000;1;01/01/2018;;1;1;1021,92;237,786;480,687;7;21;1;1;1;;0;364,254;332,672;330,862;407,42;792,41;878,621;1021,92;727,428;872,521;928,239;613,916;417,593;244,087;417,593;419,644;506,132;314,812;405,401;288,165;300,905;237,786;247,719;395,389;316,574;371,909;299,19;266,214;606,382;705,525;379,65;490,367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58795000;1;01/12/2017;;1;1;571,883;197,275;332,279;7;21;1;1;1;;0;377,707;453,195;455,338;567,043;472,678;438,346;571,883;429,98;316,574;332,672;314,812;347,343;432,063;274,717;273,766;275,668;258,749;244,087;302,625;234,215;197,275;216,705;218,43;228,022;270,924;225,389;291,081;302,625;285,26;401,38;290,108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/11/2017;;1;1;639,392;151,717;268,809;22;2;1;1;1;;0;202,27;151,717;170,742;185,823;181,803;204,787;202,27;203,108;194,797;162,256;153,205;210,711;228,903;300,905;212,416;210,711;205,629;166,862;169,963;212,416;197,275;639,392;524,478;536,122;468,31;373,837;295,777;272,817;413,508;411,473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/10/2017;;1;1;389,447;101,664;184,905;16;18;1;1;1;;0;160,732;173,873;152,46;206,472;228,022;252,291;218,43;203,947;175,447;153,205;199,766;153,951;203,108;198,934;196,447;389,447;225,389;101,664;107,381;118,532;119,203;121,899;181,803;118,532;166,862;198,934;239,579;184,211;144,372;243,183;193,974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58795000;1;01/09/2017;;1;1;208,163;131,536;166,663;12;28;1;1;1;0;0;192,332;193,152;189,88;184,211;172,304;172,304;204,787;194,797;166,091;178,613;177,027;208,163;148,025;165,321;164,552;141,476;134,345;207,317;141,476;150,976;168,41;148,025;166,091;153,205;145,829;151,717;157,703;131,536;148,761;141,476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/08/2017;;1;1;259;159;195;22;23;1;1;1;;0;173;185;219;195;198;174;170;206;203;191;197;191;201;161;194;187;180;190;192;242;199;259;159;206;244;179;179;214;196;185;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/07/2017;;1;1;263,404;184,211;222,69;5;31;1;1;1;;0;207,317;220,161;252,291;255,05;263,404;243,183;235,106;244,993;221,898;223,641;235,106;239,579;225,389;220,161;221,029;222,769;203,108;206,472;231,553;199,766;212,416;206,472;224,514;209,011;210,711;237,786;208,163;209,86;215,844;212,416;184,211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/06/2017;;1;1;468,31;183,407;251,373;16;18;1;1;1;;0;274,717;273,766;271,87;261,538;223,641;232,439;250,458;252,291;271,87;242,28;214,127;244,087;275,668;225,389;232,439;468,31;239,579;183,407;261,538;282,368;228,022;209,011;269,035;242,28;244,087;238,682;246,809;233,327;226,265;221,898;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/05/2017;;1;1;488,137;221,029;296,943;24;14;1;1;1;0;0;284,295;288,165;274,717;280,447;269,979;277,576;280,447;278,531;278,531;283,331;291,081;272,817;232,439;221,029;238,682;274,717;255,973;255,973;251,374;268,093;438,346;472,678;366,16;488,137;399,378;313,055;283,331;269,979;289,136;259,677;267,153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/04/2017;;1;1;686,655;244,087;310,151;10;1;1;1;1;;0;244,087;246,809;266,214;290,108;262,47;272,817;273,766;275,668;288,165;686,655;479,27;251,374;385,512;387,477;352,932;291,081;295,777;270,924;284,295;387,477;271,87;261,538;267,153;269,979;311,304;291,081;270,924;279,489;269,979;318,342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/03/2017;;1;1;966,417;237,786;399,419;21;19;1;1;1;;0;300,905;403,388;547,905;249,544;403,388;409,444;314,812;494,844;369,988;472,678;555,04;316,574;260,607;362,354;272,817;494,844;266,214;417,593;237,786;425,829;966,417;686,655;557,43;395,389;306,081;267,153;269,979;371,909;289,136;387,477;307,816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/02/2017;;1;1;982,568;247,719;462,756;7;24;3;3;3;;0;442,561;444,677;413,508;415,548;567,043;806,933;982,568;915,697;893,969;783,765;710,967;519,858;389,447;270,924;371,909;341,801;321,893;351,063;277,576;285,26;278,531;252,291;427,902;247,719;291,081;289,136;329,058;334,488;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;3;1;1;1;1;1;1;0;0;0;
58795000;1;01/01/2017;;1;1;989,069;257,822;599,033;17;1;1;1;1;;0;257,822;288,165;395,389;316,574;533,782;446,798;371,909;457,486;562,225;419,644;591,464;616,439;591,464;827,503;944,046;815,715;989,069;727,428;662,797;564,631;576,745;603,882;517,557;531,448;719,172;792,41;758,134;809,855;652,339;692,018;536,122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/12/2016;;1;1;1898,518;192,118;753,238;16;31;0;0;1;;0;581,629;769,469;506,132;351,063;989,069;836,404;613,916;413,508;459,64;769,469;909,461;969,636;1021,92;1394,394;1530,988;1774,725;1346,723;1088,331;928,239;727,428;644,554;727,428;574,311;611,399;451,057;381,599;423,762;423,762;481,479;354,806;294,078;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/11/2016;;1;1;1843,911;111,917;524,691;16;1;0;0;1;;0;170,742;214,985;167,635;216,705;261,538;591,464;259,677;364,254;309,557;265,276;488,137;538,468;727,428;772,317;1384,118;1805,331;1329,874;992,328;772,317;727,428;506,132;286,227;466,134;274,717;352,932;349,2;290,108;208,163;313,055;334,488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/10/2016;;1;1;379,537;106,724;206,416;7;3;0;0;1;;0;147,993;167,594;152,426;150,942;189,828;285,154;364,148;223,57;253,122;244,005;243,102;187,39;184,161;189,014;244,005;169,143;216,638;252,204;187,39;209,797;213,206;155,411;155,411;207,255;212,352;206,411;203,887;220,96;156,161;195,566;210,647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/09/2016;;1;1;252,204;93,023;155,702;22;21;0;0;1;;0;191,46;147,26;231,478;159,177;187,39;210,647;146,528;189,014;150,942;150,942;145,797;140,727;158,421;159,177;156,161;174,614;129,421;99,775;171,479;128,727;94,236;179,361;115,848;197,218;121,878;115,186;132,911;127,345;215,778;142,168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/08/2016;;1;1;250,372;84,716;152,058;3;23;0;0;1;;0;142,891;162,217;187,39;173,044;166,05;143,615;150,942;156,161;129,421;113,867;132,21;184,161;143,615;111,247;153,915;151,683;184,161;150,203;180,157;140,009;180,157;142,891;91,215;165,28;145,797;153,17;162,217;113,209;158,421;154,663;189,828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/07/2016;;1;1;259,677;110,613;190,419;26;31;0;0;1;;0;211,563;199,766;183,407;194,797;219,295;205,629;205,629;208,163;206,472;187,442;194,797;213,271;160,732;191,513;189,066;180,205;166,862;254,129;169,963;197,275;185,823;206,472;134,345;163,02;185,823;190,696;181,003;214,985;169,186;175,447;156,198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/06/2016;;1;1;538,788;133,27;283,381;12;26;0;0;1;;0;234,042;270,995;342,177;368,017;306,033;266,352;390,609;402,193;372,195;312,32;372,195;437,167;304,784;322,529;309,796;260,611;252,694;275,685;208,077;219,288;228,71;249,343;239,443;239,443;213,132;196,227;208,077;243,815;236,194;219,288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/05/2016;;1;1;408,057;171,897;249,594;11;15;0;0;1;;0;223,448;236,194;261,754;318,679;273,334;253,816;253,816;241,624;229,77;243,815;405,119;288,816;228,71;234,042;177,35;284,001;241,624;231,9;253,816;249,343;248,232;254,942;230,834;240,532;248,232;257,201;241,624;253,816;187,598;238,357;205,078;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/04/2016;;1;1;605,308;179,189;321,922;1;8;0;0;1;;0;483,13;480,778;412,487;448,445;400,735;380,631;311,056;249,343;319,959;343,511;368,017;339,519;354,284;281,61;292,458;318,679;299,819;217,225;336,873;362,488;268,668;207,075;253,816;237,274;250,457;308,539;235,116;260,611;306,033;329,005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58795000;1;01/03/2016;;1;1;1035,82;322,474;631,484;1;23;0;0;1;;0;1022,142;818,558;581,849;579,271;561,382;483,13;366,63;692,417;821,615;623,869;504,553;476,091;563,921;761,538;893,485;689,608;700,88;770,406;684,006;729,455;589,618;587,023;428,247;450,718;506,961;806,385;607,943;613,229;581,849;581,849;497,361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/02/2016;;1;1;1126,913;261,754;624,797;1;8;0;0;1;;0;1042,692;767,444;689,608;452,996;506,961;497,361;389,175;326,406;370,799;393,487;392,047;397,827;561,382;664,575;462,166;446,178;519,089;528,893;717,957;824,678;755,654;928,909;1025,553;843,174;861,872;720,823;571,57;594,825;865,008;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58795000;1;01/01/2016;;1;1;3239,797;182,899;1046,375;17;3;0;0;1;;0;290,027;267,508;223,448;729,455;1049,587;607,943;536,306;384,89;250,457;326,406;374,995;294,9;485,488;650,866;692,417;1049,587;3073,347;2316,349;1270,649;1430,927;1963,308;2535,575;2250,476;1656,342;988,339;865,008;735,238;729,455;971,648;1797,591;1639,087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58795000;1;01/12/2015;;1;1;1496,021;121,129;670,635;14;31;0;0;1;;0;883,942;773,373;824,678;928,909;723,695;846,276;922,417;1188,521;991,694;776,346;684,006;526,434;788,294;1463,295;1148,472;824,678;618,538;511,796;457,57;412,854;446,178;483,13;653,596;681,213;519,089;326,406;311,056;313,586;368,017;267,508;124,103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/11/2015;;1;1;514,221;;;11;;0;0;0;;0;;223,448;118,197;208,077;216,197;327,704;230,834;157,827;316,126;284,001;499,753;322,529;181,967;196,227;197,2;183,833;180,112;299,819;361,113;291,241;301,056;318,679;327,704;260,611;348,874;376,4;290,027;267,508;231,9;256,07;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/10/2015;;1;1;190,45;;;5;;0;0;0;;0;123,355;140,39;118,197;118,197;149,379;163,899;158,687;110,342;152,727;102,121;142,001;104,143;154,417;102,793;131,716;131,716;121,129;110,342;103,466;115,305;126,36;127,117;116,746;102,793;120,392;;115,305;119,658;129,405;103,466;143,622;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;
58795000;1;01/09/2015;;1;1;462,166;;;15;;0;0;0;;0;121,869;156,971;;129,405;115,305;128,64;136,408;121,869;137,199;231,9;217,225;273,334;284,001;288,816;450,718;291,241;241,624;250,457;206,075;235,116;117,47;156,117;199,153;165,658;148,549;148,549;106,873;153,57;121,129;124,852;;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/08/2015;;1;1;232,969;;;20;;0;0;0;;0;173,704;136,408;175,521;156,971;152,727;;132,492;148,549;118,926;116,746;135,62;108,253;130,173;153,57;;134,051;142,81;102,121;148,549;160,414;;107,562;134,834;113,163;109,643;126,36;118,197;137,993;151,886;124,852;125,605;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/07/2015;;1;1;243,815;102,793;160,631;29;20;0;0;1;;0;187,598;185,71;184,77;194,291;181,967;113,874;161,281;117,47;169,207;185,71;170,997;155,265;153,57;115,305;170,997;172,799;173,704;159,549;165,658;104,143;134,834;133,27;135,62;124,852;161,281;116,746;168,316;181,967;239,443;183,833;175,521;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/06/2015;;1;1;257,201;102,793;180,044;16;22;0;0;1;;0;117,47;246,018;229,77;162,151;185,71;193,326;193,326;193,326;192,365;191,406;193,326;180,112;111,747;163,899;159,549;179,189;194,291;178,268;157,827;157,827;152,727;148,549;199,153;195,258;186,653;192,365;190,45;186,653;183,833;184,77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/05/2015;;1;1;402,193;119,658;219,276;7;30;0;0;1;;0;190,45;215,173;214,151;200,133;209,083;236,194;352,927;285,2;266,352;257,201;253,816;246,018;256,07;247,124;219,288;235,116;197,2;212,115;200,133;206,075;253,816;158,687;226,596;203,092;230,834;140,39;197,2;148,549;246,018;123,355;169,207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/04/2015;;1;1;670,099;144,437;279,725;2;22;0;0;1;;0;623,869;536,306;423,82;290,027;335,555;317,401;350,222;309,796;280,419;286,403;242,718;221,362;218,255;224,494;222,404;218,255;194,291;217,225;159,549;222,404;224,494;159,549;212,115;238,357;336,873;296,125;227,652;287,608;226,596;287,608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/03/2015;;1;1;681,213;184,77;300,098;31;4;0;0;1;;0;225,544;293,677;234,042;193,326;266,352;209,083;209,083;225,544;285,2;355,644;361,113;389,175;326,406;264,047;369,407;361,113;334,239;239,443;273,334;290,027;222,404;214,151;308,539;419,417;437,167;432,695;361,113;240,532;220,324;292,458;448,445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/02/2015;;1;1;626,544;152,727;314,927;9;1;0;0;1;;0;156,117;327,704;301,056;219,288;406,587;490,22;403,655;354,284;497,361;329,005;426,031;301,056;415,036;342,177;291,241;270,995;296,125;321,243;323,819;366,63;405,119;223,448;208,077;228,71;208,077;200,133;196,227;308,539;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58795000;1;01/01/2015;;1;1;476,091;;;7;;0;0;0;;0;265,198;229,77;343,511;266,352;286,403;322,529;439,411;312,32;402,193;312,32;178,268;207,075;150,212;194,291;179,189;154,417;166,541;;146,896;229,77;129,405;135,62;107,562;142,001;164,777;163,023;243,815;247,124;137,993;260,611;182,899;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2014;;1;1;666,049;221,905;333,584;1;14;2;2;2;;0;666,049;484,951;379,603;302,569;292,598;388,777;510,222;431,069;361,502;326,305;280,311;237,742;226,388;221,905;242,341;474,978;352,576;275,452;265,83;302,569;240,037;249,302;275,452;343,734;370,511;431,069;330,63;249,302;302,569;275,452;249,302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;
58795000;2;01/11/2014;;1;1;1035,347;109,913;288,277;29;4;1;1;1;;0;170,461;197,857;167,662;109,913;134,829;164,873;174,677;164,873;208,66;180,33;210,846;167,662;178,913;156,56;263,444;416,79;322,001;326,305;184,593;228,642;187,446;180,33;184,593;191,742;240,037;435,869;339,345;830,812;1035,347;892,912;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2014;;1;1;193,178;101;140,904;30;22;1;1;1;;0;129,5;156,56;137,51;151,067;181,749;129,5;159,322;153,809;149,7;153,809;184,593;156,56;129,5;138,854;126,852;155,183;159,322;159,322;118,974;104,802;102,264;101;101;103,531;103,531;142,902;112,488;101;191,742;193,178;178,913;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
